	SubjectID1	SubjectID2	Group1	Group2	Distance
0	3	2	Kwashiorkor	Kwashiorkor	0.9085047589806571
1	7	2	Kwashiorkor	Kwashiorkor	0.8986797666564323
2	7	3	Kwashiorkor	Kwashiorkor	0.8249923242247467
3	8	2	Kwashiorkor	Kwashiorkor	0.9689898679766656
4	8	3	Kwashiorkor	Kwashiorkor	0.6662572919864906
5	8	7	Kwashiorkor	Kwashiorkor	0.8851704022106233
6	9	2	Kwashiorkor	Kwashiorkor	0.9582437826220448
7	9	3	Kwashiorkor	Kwashiorkor	0.605158120970218
8	9	7	Kwashiorkor	Kwashiorkor	0.8762665029167946
9	9	8	Kwashiorkor	Kwashiorkor	0.19189438133251457
10	11	2	Kwashiorkor	Kwashiorkor	0.9438133251458397
11	11	3	Kwashiorkor	Kwashiorkor	0.6463002763279091
12	11	7	Kwashiorkor	Kwashiorkor	0.8507829290758366
13	11	8	Kwashiorkor	Kwashiorkor	0.46607307338041143
14	11	9	Kwashiorkor	Kwashiorkor	0.46085354620816704
15	16	2	Kwashiorkor	Kwashiorkor	0.8695118206938901
16	16	3	Kwashiorkor	Kwashiorkor	0.736874424316856
17	16	7	Kwashiorkor	Kwashiorkor	0.8124040528093337
18	16	8	Kwashiorkor	Kwashiorkor	0.8486337120049124
19	16	9	Kwashiorkor	Kwashiorkor	0.801657967454713
20	16	11	Kwashiorkor	Kwashiorkor	0.8139392078599939
21	18	2	Kwashiorkor	Kwashiorkor	0.9554805035308566
22	18	3	Kwashiorkor	Kwashiorkor	0.8385016886705557
23	18	7	Kwashiorkor	Kwashiorkor	0.9103469450414492
24	18	8	Kwashiorkor	Kwashiorkor	0.9327602087810869
25	18	9	Kwashiorkor	Kwashiorkor	0.8495548050353086
26	18	11	Kwashiorkor	Kwashiorkor	0.9042063248388087
27	18	16	Kwashiorkor	Kwashiorkor	0.8071845256370893
28	19	2	Kwashiorkor	Kwashiorkor	0.9567086275713848
29	19	3	Kwashiorkor	Kwashiorkor	0.7427080135093644
30	19	7	Kwashiorkor	Kwashiorkor	0.8738102548357384
31	19	8	Kwashiorkor	Kwashiorkor	0.8470985569542524
32	19	9	Kwashiorkor	Kwashiorkor	0.7878415719987719
33	19	11	Kwashiorkor	Kwashiorkor	0.7586736260362297
34	19	16	Kwashiorkor	Kwashiorkor	0.7666564322996623
35	19	18	Kwashiorkor	Kwashiorkor	0.7789376727049432
36	23	2	Kwashiorkor	Kwashiorkor	0.9447344181762358
37	23	3	Kwashiorkor	Kwashiorkor	0.8191587350322382
38	23	7	Kwashiorkor	Kwashiorkor	0.8879336813018115
39	23	8	Kwashiorkor	Kwashiorkor	0.8925391464537918
40	23	9	Kwashiorkor	Kwashiorkor	0.8667485416027019
41	23	11	Kwashiorkor	Kwashiorkor	0.8320540374577833
42	23	16	Kwashiorkor	Kwashiorkor	0.8077985876573534
43	23	18	Kwashiorkor	Kwashiorkor	0.81486030089039
44	23	19	Kwashiorkor	Kwashiorkor	0.7341111452256678
45	26	2	Kwashiorkor	Kwashiorkor	0.947804728277556
46	26	3	Kwashiorkor	Kwashiorkor	0.6057721829904821
47	26	7	Kwashiorkor	Kwashiorkor	0.8480196499846484
48	26	8	Kwashiorkor	Kwashiorkor	0.6269573226895917
49	26	9	Kwashiorkor	Kwashiorkor	0.618667485416027
50	26	11	Kwashiorkor	Kwashiorkor	0.5870432913724286
51	26	16	Kwashiorkor	Kwashiorkor	0.7945962542216763
52	26	18	Kwashiorkor	Kwashiorkor	0.9020571077678845
53	26	19	Kwashiorkor	Kwashiorkor	0.762972060178078
54	26	23	Kwashiorkor	Kwashiorkor	0.7936751611912803
55	28	2	Kwashiorkor	Kwashiorkor	0.9057414798894688
56	28	3	Kwashiorkor	Kwashiorkor	0.5701565858151674
57	28	7	Kwashiorkor	Kwashiorkor	0.789990789069696
58	28	8	Kwashiorkor	Kwashiorkor	0.7095486644151059
59	28	9	Kwashiorkor	Kwashiorkor	0.6567393306723979
60	28	11	Kwashiorkor	Kwashiorkor	0.6779244703715075
61	28	16	Kwashiorkor	Kwashiorkor	0.750076757752533
62	28	18	Kwashiorkor	Kwashiorkor	0.8167024869511821
63	28	19	Kwashiorkor	Kwashiorkor	0.7424009824992325
64	28	23	Kwashiorkor	Kwashiorkor	0.7645072152287381
65	28	26	Kwashiorkor	Kwashiorkor	0.6616518268345103
66	30	2	Kwashiorkor	Kwashiorkor	0.9057414798894688
67	30	3	Kwashiorkor	Kwashiorkor	0.8222290451335585
68	30	7	Kwashiorkor	Kwashiorkor	0.7844642308873196
69	30	8	Kwashiorkor	Kwashiorkor	0.9011360147374885
70	30	9	Kwashiorkor	Kwashiorkor	0.8827141541295671
71	30	11	Kwashiorkor	Kwashiorkor	0.854467301197421
72	30	16	Kwashiorkor	Kwashiorkor	0.8185446730119742
73	30	18	Kwashiorkor	Kwashiorkor	0.8409579367516119
74	30	19	Kwashiorkor	Kwashiorkor	0.7859993859379797
75	30	23	Kwashiorkor	Kwashiorkor	0.8510899600859687
76	30	26	Kwashiorkor	Kwashiorkor	0.881178999078907
77	30	28	Kwashiorkor	Kwashiorkor	0.7202947497697267
78	34	2	Kwashiorkor	Kwashiorkor	0.9023641387780166
79	34	3	Kwashiorkor	Kwashiorkor	0.7663494012895302
80	34	7	Kwashiorkor	Kwashiorkor	0.7731040835124348
81	34	8	Kwashiorkor	Kwashiorkor	0.8639852625115136
82	34	9	Kwashiorkor	Kwashiorkor	0.8378876266502917
83	34	11	Kwashiorkor	Kwashiorkor	0.7731040835124348
84	34	16	Kwashiorkor	Kwashiorkor	0.7832361068467916
85	34	18	Kwashiorkor	Kwashiorkor	0.8093337427080135
86	34	19	Kwashiorkor	Kwashiorkor	0.7083205403745778
87	34	23	Kwashiorkor	Kwashiorkor	0.7933681301811483
88	34	26	Kwashiorkor	Kwashiorkor	0.8203868590727663
89	34	28	Kwashiorkor	Kwashiorkor	0.7282775560331594
90	34	30	Kwashiorkor	Kwashiorkor	0.7384095793675162
91	40	2	Kwashiorkor	Kwashiorkor	0.9235492784771262
92	40	3	Kwashiorkor	Kwashiorkor	0.9137242861529015
93	40	7	Kwashiorkor	Kwashiorkor	0.8467915259441203
94	40	8	Kwashiorkor	Kwashiorkor	0.972981271108382
95	40	9	Kwashiorkor	Kwashiorkor	0.9441203561559718
96	40	11	Kwashiorkor	Kwashiorkor	0.9333742708013509
97	40	16	Kwashiorkor	Kwashiorkor	0.8652133865520417
98	40	18	Kwashiorkor	Kwashiorkor	0.9060485108996008
99	40	19	Kwashiorkor	Kwashiorkor	0.9143383481731655
100	40	23	Kwashiorkor	Kwashiorkor	0.9260055265581824
101	40	26	Kwashiorkor	Kwashiorkor	0.9290758366595027
102	40	28	Kwashiorkor	Kwashiorkor	0.8830211851396991
103	40	30	Kwashiorkor	Kwashiorkor	0.8842493091802271
104	40	34	Kwashiorkor	Kwashiorkor	0.8470985569542524
105	2	1	Kwashiorkor	Marasmus	0.960085968682837
106	2	5	Kwashiorkor	Marasmus	0.9459625422167639
107	2	6	Kwashiorkor	Marasmus	0.907276634940129
108	2	10	Kwashiorkor	Marasmus	0.9389008289837274
